player_id,player_display_name,position,season,week,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points_ppr,opponent_team
00-0033090,Hunter Henry,TE,2021,3,0,0,0.0,0,0.0,0,0.0,0,5,6,36.0,0,8.6,NO
00-0033090,Hunter Henry,TE,2021,4,0,0,0.0,0,0.0,0,0.0,0,4,5,32.0,1,13.2,TB
00-0033090,Hunter Henry,TE,2021,5,0,0,0.0,0,0.0,0,0.0,0,6,8,75.0,1,19.5,HOU
00-0033090,Hunter Henry,TE,2021,6,0,0,0.0,0,0.0,0,0.0,0,2,2,25.0,1,10.5,DAL
00-0033090,Hunter Henry,TE,2021,7,0,0,0.0,0,0.0,0,0.0,0,2,4,23.0,1,10.3,NYJ
00-0033090,Hunter Henry,TE,2021,8,0,0,0.0,0,0.0,0,0.0,0,1,3,33.0,0,4.3,LAC
00-0033090,Hunter Henry,TE,2021,9,0,0,0.0,0,0.0,0,0.0,0,2,3,19.0,1,9.9,CAR
00-0033090,Hunter Henry,TE,2021,10,0,0,0.0,0,0.0,0,0.0,0,4,4,37.0,2,19.7,CLE
00-0033090,Hunter Henry,TE,2021,11,0,0,0.0,0,0.0,0,0.0,0,2,3,25.0,0,4.5,ATL
00-0033090,Hunter Henry,TE,2021,12,0,0,0.0,0,0.0,0,0.0,0,2,5,16.0,0,3.6,TEN
00-0033090,Hunter Henry,TE,2021,15,0,0,0.0,0,0.0,0,0.0,0,6,8,77.0,2,25.7,IND
00-0033090,Hunter Henry,TE,2021,16,0,0,0.0,0,0.0,0,0.0,0,1,6,9.0,0,1.9,BUF
00-0033090,Hunter Henry,TE,2021,17,0,0,0.0,0,0.0,0,0.0,0,3,5,37.0,0,6.7,JAX
00-0033090,Hunter Henry,TE,2021,18,0,0,0.0,0,0.0,0,0.0,0,5,6,86.0,0,13.6,MIA
00-0033090,Hunter Henry,TE,2021,19,0,0,0.0,0,0.0,0,0.0,0,1,4,30.0,0,4.0,BUF
00-0033094,Marvin Hall,WR,2021,16,0,0,0.0,0,0.0,0,0.0,0,1,1,10.0,0,2.0,DET
00-0033095,Garrett Griffin,TE,2021,8,0,0,0.0,0,0.0,0,0.0,0,3,3,30.0,0,6.0,TB
00-0033095,Garrett Griffin,TE,2021,13,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,1.9,DAL
00-0033106,Jared Goff,QB,2021,1,38,57,338.0,3,1.0,3,14.0,0,0,0,0.0,0,28.92,SF
00-0033106,Jared Goff,QB,2021,2,26,36,246.0,2,1.0,4,46.0,0,0,0,0.0,0,18.44,GB
00-0033106,Jared Goff,QB,2021,3,22,30,217.0,0,0.0,1,4.0,0,0,0,0.0,0,9.08,BAL
00-0033106,Jared Goff,QB,2021,4,24,38,299.0,2,0.0,3,8.0,0,0,0,0.0,0,16.76,CHI
00-0033106,Jared Goff,QB,2021,5,21,35,203.0,0,1.0,0,0.0,0,0,0,0.0,0,6.12,MIN
00-0033106,Jared Goff,QB,2021,6,28,42,202.0,0,1.0,1,1.0,0,0,0,0.0,0,8.18,CIN
00-0033106,Jared Goff,QB,2021,7,22,36,268.0,1,2.0,1,3.0,0,0,0,0.0,0,11.02,LA
00-0033106,Jared Goff,QB,2021,8,25,34,222.0,0,0.0,0,0.0,0,0,0,0.0,0,8.88,PHI
00-0033106,Jared Goff,QB,2021,10,14,25,114.0,0,0.0,0,0.0,0,0,0,0.0,0,4.56,PIT
00-0033106,Jared Goff,QB,2021,12,21,25,171.0,2,0.0,0,0.0,0,0,0,0.0,0,12.84,CHI
00-0033106,Jared Goff,QB,2021,13,25,41,296.0,3,1.0,2,1.0,0,0,0,0.0,0,19.94,MIN
00-0033106,Jared Goff,QB,2021,14,24,39,215.0,1,1.0,2,10.0,0,0,0,0.0,0,11.6,DEN
00-0033106,Jared Goff,QB,2021,15,21,26,216.0,3,0.0,0,0.0,0,0,0,0.0,0,20.64,ARI
00-0033106,Jared Goff,QB,2021,18,21,30,238.0,2,0.0,0,0.0,0,0,0,0.0,0,17.52,GB
00-0033110,Tyler Higbee,TE,2021,1,0,0,0.0,0,0.0,0,0.0,0,5,6,68.0,0,11.8,CHI
00-0033110,Tyler Higbee,TE,2021,2,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,1.8,IND
00-0033110,Tyler Higbee,TE,2021,3,0,0,0.0,0,0.0,0,0.0,0,5,5,40.0,1,15.0,TB
00-0033110,Tyler Higbee,TE,2021,4,0,0,0.0,0,0.0,0,0.0,0,4,6,36.0,0,7.6,ARI
00-0033110,Tyler Higbee,TE,2021,5,0,0,0.0,0,0.0,0,0.0,0,2,2,14.0,1,9.4,SEA
00-0033110,Tyler Higbee,TE,2021,6,0,0,0.0,0,0.0,0,0.0,0,5,5,36.0,0,8.6,NYG
00-0033110,Tyler Higbee,TE,2021,7,0,0,0.0,0,0.0,0,0.0,0,5,8,46.0,0,9.6,DET
00-0033110,Tyler Higbee,TE,2021,8,0,0,0.0,0,0.0,0,0.0,0,3,3,25.0,0,5.5,HOU
00-0033110,Tyler Higbee,TE,2021,9,0,0,0.0,0,0.0,0,0.0,0,5,10,51.0,0,10.1,TEN
00-0033110,Tyler Higbee,TE,2021,10,0,0,0.0,0,0.0,0,0.0,0,3,5,20.0,1,11.0,SF
00-0033110,Tyler Higbee,TE,2021,12,0,0,0.0,0,0.0,0,0.0,0,1,5,3.0,0,1.3,GB
00-0033110,Tyler Higbee,TE,2021,13,0,0,0.0,0,0.0,0,0.0,0,5,6,48.0,0,9.8,JAX
00-0033110,Tyler Higbee,TE,2021,16,0,0,0.0,0,0.0,0,0.0,0,5,6,41.0,0,9.1,MIN
00-0033110,Tyler Higbee,TE,2021,17,0,0,0.0,0,0.0,0,0.0,0,6,9,69.0,0,12.9,BAL
00-0033110,Tyler Higbee,TE,2021,18,0,0,0.0,0,0.0,0,0.0,0,6,8,55.0,2,23.5,SF
00-0033110,Tyler Higbee,TE,2021,19,0,0,0.0,0,0.0,0,0.0,0,3,4,46.0,0,7.6,ARI
00-0033110,Tyler Higbee,TE,2021,20,0,0,0.0,0,0.0,0,0.0,0,4,7,51.0,0,9.1,TB
00-0033110,Tyler Higbee,TE,2021,21,0,0,0.0,0,0.0,0,0.0,0,2,3,18.0,0,3.8,SF
00-0033111,Pharoh Cooper,WR,2021,12,0,0,0.0,0,0.0,1,3.0,0,1,2,6.0,0,1.9,PHI
00-0033111,Pharoh Cooper,WR,2021,13,0,0,0.0,0,0.0,0,0.0,0,2,3,21.0,0,4.1,MIA
00-0033111,Pharoh Cooper,WR,2021,14,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,1.6,LAC
00-0033111,Pharoh Cooper,WR,2021,15,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,DAL
00-0033111,Pharoh Cooper,WR,2021,16,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,PHI
00-0033111,Pharoh Cooper,WR,2021,17,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,CHI
00-0033114,Mike Thomas,WR,2021,1,0,0,0.0,0,0.0,0,0.0,0,1,3,5.0,0,1.5,MIN
00-0033114,Mike Thomas,WR,2021,3,0,0,0.0,0,0.0,0,0.0,0,1,1,19.0,0,2.9,PIT
00-0033114,Mike Thomas,WR,2021,4,0,0,0.0,0,0.0,0,0.0,0,1,1,0.0,0,1.0,JAX
00-0033114,Mike Thomas,WR,2021,9,0,0,0.0,0,0.0,0,0.0,0,1,1,16.0,0,2.6,CLE
00-0033114,Mike Thomas,WR,2021,11,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,0,2.2,LV
00-0033114,Mike Thomas,WR,2021,12,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,PIT
00-0033114,Mike Thomas,WR,2021,18,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0,CLE
00-0033114,Mike Thomas,WR,2021,22,0,0,0.0,0,0.0,0,0.0,0,1,1,17.0,0,2.7,LA
00-0033118,Kenyan Drake,RB,2021,1,0,0,0.0,0,0.0,6,11.0,0,5,5,59.0,0,12.0,BAL
00-0033118,Kenyan Drake,RB,2021,2,0,0,0.0,0,0.0,7,9.0,0,5,6,46.0,0,10.5,PIT
00-0033118,Kenyan Drake,RB,2021,3,0,0,0.0,0,0.0,8,24.0,0,3,6,33.0,0,8.7,MIA
00-0033118,Kenyan Drake,RB,2021,4,0,0,0.0,0,0.0,1,2.0,0,0,0,0.0,0,0.2,LAC
00-0033118,Kenyan Drake,RB,2021,5,0,0,0.0,0,0.0,2,11.0,0,0,1,0.0,0,1.1,CHI
00-0033118,Kenyan Drake,RB,2021,6,0,0,0.0,0,0.0,4,34.0,1,2,2,39.0,1,21.3,DEN
00-0033118,Kenyan Drake,RB,2021,7,0,0,0.0,0,0.0,14,69.0,1,3,3,10.0,0,16.9,PHI
00-0033118,Kenyan Drake,RB,2021,9,0,0,0.0,0,0.0,4,30.0,0,6,8,70.0,0,16.0,NYG
00-0033118,Kenyan Drake,RB,2021,10,0,0,0.0,0,0.0,4,16.0,0,2,3,15.0,0,5.1,KC
00-0033118,Kenyan Drake,RB,2021,11,0,0,0.0,0,0.0,5,23.0,0,1,2,6.0,0,3.9,CIN
00-0033118,Kenyan Drake,RB,2021,12,0,0,0.0,0,0.0,7,25.0,0,2,2,5.0,0,5.0,DAL
00-0033118,Kenyan Drake,RB,2021,13,0,0,0.0,0,0.0,1,0.0,0,1,2,8.0,0,1.8,WAS
00-0033119,Jacoby Brissett,QB,2021,1,0,0,0.0,0,0.0,2,4.0,0,0,0,0.0,0,0.4,NE
00-0033119,Jacoby Brissett,QB,2021,2,24,40,169.0,0,1.0,4,8.0,0,0,0,0.0,0,5.56,BUF
00-0033119,Jacoby Brissett,QB,2021,3,32,49,215.0,0,0.0,7,37.0,1,0,0,0.0,0,20.3,LV
00-0033119,Jacoby Brissett,QB,2021,4,20,30,199.0,2,0.0,3,8.0,0,0,0,0.0,0,14.76,IND
00-0033119,Jacoby Brissett,QB,2021,5,27,39,275.0,2,1.0,0,0.0,0,0,0,0.0,0,15.0,TB
00-0033119,Jacoby Brissett,QB,2021,6,1,1,25.0,0,0.0,0,0.0,0,0,0,0.0,0,1.0,JAX
00-0033119,Jacoby Brissett,QB,2021,9,26,43,244.0,1,2.0,1,7.0,0,0,0,0.0,0,8.46,HOU
00-0033119,Jacoby Brissett,QB,2021,10,11,23,156.0,0,0.0,1,4.0,0,0,0,0.0,0,6.64,BAL
00-0033119,Jacoby Brissett,QB,2021,15,0,0,0.0,0,0.0,1,2.0,0,0,0,0.0,0,0.2,NYJ
00-0033119,Jacoby Brissett,QB,2021,16,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,NO
00-0033127,Will Fuller,WR,2021,3,0,0,0.0,0,0.0,0,0.0,0,3,6,20.0,0,7.0,LV
00-0033127,Will Fuller,WR,2021,4,0,0,0.0,0,0.0,0,0.0,0,1,2,6.0,0,1.6,IND
00-0033215,Cyril Grayson,WR,2021,8,0,0,0.0,0,0.0,0,0.0,0,1,1,50.0,1,12.0,NO
00-0033215,Cyril Grayson,WR,2021,16,0,0,0.0,0,0.0,1,14.0,0,3,3,81.0,0,12.5,CAR
00-0033215,Cyril Grayson,WR,2021,17,0,0,0.0,0,0.0,0,0.0,0,6,8,81.0,1,20.1,NYJ
00-0033217,Mo Alie-Cox,TE,2021,1,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,SEA
00-0033217,Mo Alie-Cox,TE,2021,2,0,0,0.0,0,0.0,0,0.0,0,1,2,18.0,0,2.8,LA
00-0033217,Mo Alie-Cox,TE,2021,3,0,0,0.0,0,0.0,0,0.0,0,2,2,14.0,0,3.4,TEN
00-0033217,Mo Alie-Cox,TE,2021,4,0,0,0.0,0,0.0,0,0.0,0,3,5,42.0,2,19.2,MIA
00-0033217,Mo Alie-Cox,TE,2021,5,0,0,0.0,0,0.0,0,0.0,0,3,4,50.0,0,8.0,BAL
00-0033217,Mo Alie-Cox,TE,2021,6,0,0,0.0,0,0.0,0,0.0,0,1,3,28.0,1,9.8,HOU
00-0033217,Mo Alie-Cox,TE,2021,7,0,0,0.0,0,0.0,0,0.0,0,3,3,25.0,1,11.5,SF
00-0033217,Mo Alie-Cox,TE,2021,8,0,0,0.0,0,0.0,0,0.0,0,0,4,0.0,0,0.0,TEN
00-0033217,Mo Alie-Cox,TE,2021,9,0,0,0.0,0,0.0,0,0.0,0,1,1,28.0,0,3.8,NYJ
00-0033217,Mo Alie-Cox,TE,2021,10,0,0,0.0,0,0.0,0,0.0,0,1,2,6.0,0,1.6,JAX
00-0033217,Mo Alie-Cox,TE,2021,11,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,BUF
00-0033217,Mo Alie-Cox,TE,2021,12,0,0,0.0,0,0.0,0,0.0,0,1,2,8.0,0,1.8,TB
00-0033217,Mo Alie-Cox,TE,2021,13,0,0,0.0,0,0.0,0,0.0,0,1,1,0.0,0,1.0,HOU
00-0033217,Mo Alie-Cox,TE,2021,15,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,NE
00-0033217,Mo Alie-Cox,TE,2021,16,0,0,0.0,0,0.0,0,0.0,0,2,4,42.0,0,6.2,ARI
00-0033217,Mo Alie-Cox,TE,2021,17,0,0,0.0,0,0.0,0,0.0,0,3,5,28.0,0,5.8,LV
00-0033217,Mo Alie-Cox,TE,2021,18,0,0,0.0,0,0.0,0,0.0,0,2,3,27.0,0,4.7,JAX
00-0033246,Johnny Mundt,TE,2021,4,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,1.9,ARI
00-0033251,Zach Pascal,WR,2021,1,0,0,0.0,0,0.0,0,0.0,0,4,5,43.0,2,20.3,SEA
00-0033251,Zach Pascal,WR,2021,2,0,0,0.0,0,0.0,0,0.0,0,5,6,38.0,1,14.8,LA
00-0033251,Zach Pascal,WR,2021,3,0,0,0.0,0,0.0,0,0.0,0,2,7,31.0,0,5.1,TEN
00-0033251,Zach Pascal,WR,2021,4,0,0,0.0,0,0.0,0,0.0,0,4,5,44.0,0,8.4,MIA
00-0033251,Zach Pascal,WR,2021,5,0,0,0.0,0,0.0,0,0.0,0,3,5,48.0,0,7.8,BAL
00-0033251,Zach Pascal,WR,2021,6,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,HOU
00-0033251,Zach Pascal,WR,2021,7,0,0,0.0,0,0.0,0,0.0,0,3,6,14.0,0,4.4,SF
00-0033251,Zach Pascal,WR,2021,8,0,0,0.0,0,0.0,0,0.0,0,5,8,43.0,0,9.3,TEN
00-0033251,Zach Pascal,WR,2021,9,0,0,0.0,0,0.0,0,0.0,0,4,7,58.0,0,9.8,NYJ
00-0033251,Zach Pascal,WR,2021,10,0,0,0.0,0,0.0,0,0.0,0,2,2,9.0,0,2.9,JAX
00-0033251,Zach Pascal,WR,2021,11,0,0,0.0,0,0.0,1,9.0,0,0,1,0.0,0,0.9,BUF
00-0033251,Zach Pascal,WR,2021,12,0,0,0.0,0,0.0,0,0.0,0,2,7,12.0,0,1.2,TB
00-0033251,Zach Pascal,WR,2021,13,0,0,0.0,0,0.0,1,12.0,0,1,3,6.0,0,2.8,HOU
00-0033251,Zach Pascal,WR,2021,15,0,0,0.0,0,0.0,0,0.0,0,1,2,23.0,0,3.3,NE
00-0033251,Zach Pascal,WR,2021,17,0,0,0.0,0,0.0,0,0.0,0,1,2,8.0,0,1.8,LV
00-0033251,Zach Pascal,WR,2021,18,0,0,0.0,0,0.0,0,0.0,0,1,2,7.0,0,1.7,JAX
00-0033258,Darrell Daniels,TE,2021,6,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,CLE
00-0033258,Darrell Daniels,TE,2021,9,0,0,0.0,0,0.0,0,0.0,0,1,2,0.0,0,1.0,SF
00-0033258,Darrell Daniels,TE,2021,11,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,SEA
00-0033258,Darrell Daniels,TE,2021,19,0,0,0.0,0,0.0,0,0.0,0,2,3,2.0,0,2.2,LA
00-0033275,P.J. Walker,QB,2021,7,3,14,33.0,0,0.0,1,13.0,0,0,0,0.0,0,2.62,NYG
00-0033275,P.J. Walker,QB,2021,8,0,1,0.0,0,0.0,1,-1.0,0,0,0,0.0,0,-0.1,ATL
00-0033275,P.J. Walker,QB,2021,10,22,29,167.0,0,1.0,3,6.0,0,0,0,0.0,0,5.28,ARI
00-0033275,P.J. Walker,QB,2021,12,5,10,87.0,0,1.0,0,0.0,0,0,0,0.0,0,1.48,MIA
00-0033275,P.J. Walker,QB,2021,14,6,12,75.0,1,1.0,2,-5.0,0,0,0,0.0,0,4.5,ATL
00-0033280,Christian McCaffrey,RB,2021,1,0,0,0.0,0,0.0,21,98.0,0,9,9,89.0,0,27.7,NYJ
00-0033280,Christian McCaffrey,RB,2021,2,0,0,0.0,0,0.0,24,72.0,1,5,6,65.0,0,24.7,NO
00-0033280,Christian McCaffrey,RB,2021,3,0,0,0.0,0,0.0,7,31.0,0,2,2,9.0,0,6.0,HOU
00-0033280,Christian McCaffrey,RB,2021,9,0,0,0.0,0,0.0,14,52.0,0,4,5,54.0,0,14.6,NE
00-0033280,Christian McCaffrey,RB,2021,10,0,0,0.0,0,0.0,13,95.0,0,10,10,66.0,0,26.1,ARI
00-0033280,Christian McCaffrey,RB,2021,11,0,0,0.0,0,0.0,10,59.0,0,7,8,60.0,1,24.9,WAS
00-0033280,Christian McCaffrey,RB,2021,12,0,0,0.0,0,0.0,10,35.0,0,0,1,0.0,0,3.5,MIA
00-0033282,Curtis Samuel,WR,2021,4,0,0,0.0,0,0.0,0,0.0,0,4,4,19.0,0,5.9,ATL
00-0033282,Curtis Samuel,WR,2021,5,0,0,0.0,0,0.0,1,8.0,0,0,1,0.0,0,0.8,NO
00-0033282,Curtis Samuel,WR,2021,12,0,0,0.0,0,0.0,1,4.0,0,1,1,9.0,0,2.3,SEA
00-0033282,Curtis Samuel,WR,2021,13,0,0,0.0,0,0.0,2,-1.0,0,1,1,-1.0,0,0.8,LV
00-0033282,Curtis Samuel,WR,2021,14,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,DAL
00-0033288,George Kittle,TE,2021,1,0,0,0.0,0,0.0,0,0.0,0,4,5,78.0,0,11.8,DET
00-0033288,George Kittle,TE,2021,2,0,0,0.0,0,0.0,0,0.0,0,4,4,17.0,0,5.7,PHI
00-0033288,George Kittle,TE,2021,3,0,0,0.0,0,0.0,1,9.0,0,7,9,92.0,0,17.1,GB
00-0033288,George Kittle,TE,2021,4,0,0,0.0,0,0.0,0,0.0,0,4,10,40.0,0,8.0,SEA
00-0033288,George Kittle,TE,2021,9,0,0,0.0,0,0.0,0,0.0,0,6,8,101.0,1,20.1,ARI
00-0033288,George Kittle,TE,2021,10,0,0,0.0,0,0.0,0,0.0,0,5,7,50.0,1,16.0,LA
00-0033288,George Kittle,TE,2021,11,0,0,0.0,0,0.0,0,0.0,0,4,4,34.0,1,13.4,JAX
00-0033288,George Kittle,TE,2021,12,0,0,0.0,0,0.0,0,0.0,0,1,2,13.0,0,2.3,MIN
00-0033288,George Kittle,TE,2021,13,0,0,0.0,0,0.0,1,5.0,0,9,12,181.0,2,39.6,SEA
00-0033288,George Kittle,TE,2021,14,0,0,0.0,0,0.0,0,0.0,0,13,15,151.0,1,34.1,CIN
00-0033288,George Kittle,TE,2021,15,0,0,0.0,0,0.0,0,0.0,0,6,6,93.0,0,15.3,ATL
00-0033288,George Kittle,TE,2021,16,0,0,0.0,0,0.0,0,0.0,0,2,3,21.0,0,4.1,TEN
00-0033288,George Kittle,TE,2021,17,0,0,0.0,0,0.0,1,6.0,0,1,2,29.0,0,4.5,HOU
00-0033288,George Kittle,TE,2021,18,0,0,0.0,0,0.0,0,0.0,0,5,7,10.0,0,6.0,LA
00-0033288,George Kittle,TE,2021,19,0,0,0.0,0,0.0,0,0.0,0,1,3,18.0,0,2.8,DAL
00-0033288,George Kittle,TE,2021,20,0,0,0.0,0,0.0,0,0.0,0,4,6,63.0,0,10.3,GB
00-0033288,George Kittle,TE,2021,21,0,0,0.0,0,0.0,0,0.0,0,2,5,27.0,1,10.7,LA
00-0033292,Trent Taylor,WR,2021,18,0,0,0.0,0,0.0,0,0.0,0,2,3,41.0,0,6.1,CLE
00-0033292,Trent Taylor,WR,2021,21,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,2.0,KC
00-0033293,Aaron Jones,RB,2021,1,0,0,0.0,0,0.0,5,9.0,0,2,2,13.0,0,4.2,NO
00-0033293,Aaron Jones,RB,2021,2,0,0,0.0,0,0.0,17,67.0,1,6,6,48.0,3,41.5,DET
00-0033293,Aaron Jones,RB,2021,3,0,0,0.0,0,0.0,19,82.0,1,2,2,14.0,0,17.6,SF
00-0033293,Aaron Jones,RB,2021,4,0,0,0.0,0,0.0,15,48.0,0,3,4,51.0,0,10.9,PIT
00-0033293,Aaron Jones,RB,2021,5,0,0,0.0,0,0.0,14,103.0,0,4,5,6.0,0,14.9,CIN
00-0033293,Aaron Jones,RB,2021,6,0,0,0.0,0,0.0,13,76.0,0,4,4,34.0,1,21.0,CHI
00-0033293,Aaron Jones,RB,2021,7,0,0,0.0,0,0.0,6,19.0,0,5,5,20.0,0,8.9,WAS
00-0033293,Aaron Jones,RB,2021,8,0,0,0.0,0,0.0,15,59.0,1,7,11,51.0,0,24.0,ARI
00-0033293,Aaron Jones,RB,2021,9,0,0,0.0,0,0.0,12,53.0,0,0,2,0.0,0,5.3,KC
00-0033293,Aaron Jones,RB,2021,10,0,0,0.0,0,0.0,7,25.0,0,4,6,61.0,0,12.6,SEA
00-0033293,Aaron Jones,RB,2021,12,0,0,0.0,0,0.0,10,23.0,0,0,1,0.0,0,2.3,LA
00-0033293,Aaron Jones,RB,2021,14,0,0,0.0,0,0.0,5,35.0,1,3,3,30.0,1,21.5,CHI
00-0033293,Aaron Jones,RB,2021,15,0,0,0.0,0,0.0,13,58.0,0,2,2,12.0,1,15.0,BAL
00-0033293,Aaron Jones,RB,2021,16,0,0,0.0,0,0.0,12,66.0,0,5,6,21.0,0,13.7,CLE
00-0033293,Aaron Jones,RB,2021,17,0,0,0.0,0,0.0,8,76.0,0,5,6,30.0,0,15.6,MIN
00-0033293,Aaron Jones,RB,2021,20,0,0,0.0,0,0.0,12,41.0,0,9,10,129.0,0,26.0,SF
00-0033296,Alex Armah,RB,2021,3,0,0,0.0,0,0.0,1,5.0,0,0,0,0.0,0,0.5,NE
00-0033296,Alex Armah,RB,2021,4,0,0,0.0,0,0.0,1,2.0,0,0,0,0.0,0,0.2,NYG
00-0033296,Alex Armah,RB,2021,7,0,0,0.0,0,0.0,1,2.0,0,0,0,0.0,0,0.2,SEA
00-0033296,Alex Armah,RB,2021,8,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,1,7.1,TB
00-0033296,Alex Armah,RB,2021,9,0,0,0.0,0,0.0,2,12.0,0,0,0,0.0,0,1.2,ATL
00-0033307,Kendrick Bourne,WR,2021,1,0,0,0.0,0,0.0,0,0.0,0,1,3,17.0,0,2.7,MIA
00-0033307,Kendrick Bourne,WR,2021,2,0,0,0.0,0,0.0,1,16.0,0,2,3,10.0,0,4.6,NYJ
00-0033307,Kendrick Bourne,WR,2021,3,0,0,0.0,0,0.0,0,0.0,0,6,8,96.0,1,21.6,NO
00-0033307,Kendrick Bourne,WR,2021,4,0,0,0.0,0,0.0,0,0.0,0,5,5,58.0,0,10.8,TB
00-0033307,Kendrick Bourne,WR,2021,5,0,0,0.0,0,0.0,1,12.0,0,3,3,26.0,0,6.8,HOU
00-0033307,Kendrick Bourne,WR,2021,6,0,0,0.0,0,0.0,0,0.0,0,1,2,75.0,1,14.5,DAL
00-0033307,Kendrick Bourne,WR,2021,7,1,1,25.0,1,0.0,0,0.0,0,4,4,68.0,0,15.8,NYJ
00-0033307,Kendrick Bourne,WR,2021,8,0,0,0.0,0,0.0,0,0.0,0,4,7,38.0,0,5.8,LAC
00-0033307,Kendrick Bourne,WR,2021,9,0,0,0.0,0,0.0,0,0.0,0,3,4,34.0,0,6.4,CAR
00-0033307,Kendrick Bourne,WR,2021,10,0,0,0.0,0,0.0,3,43.0,0,4,4,98.0,1,24.1,CLE
00-0033307,Kendrick Bourne,WR,2021,11,0,0,0.0,0,0.0,1,7.0,0,4,4,42.0,0,8.9,ATL
00-0033307,Kendrick Bourne,WR,2021,12,0,0,0.0,0,0.0,0,0.0,0,5,6,61.0,2,23.1,TEN
00-0033307,Kendrick Bourne,WR,2021,13,0,0,0.0,0,0.0,1,3.0,0,0,0,0.0,0,0.3,BUF
00-0033307,Kendrick Bourne,WR,2021,15,0,0,0.0,0,0.0,2,19.0,0,3,3,44.0,0,9.3,IND
00-0033307,Kendrick Bourne,WR,2021,16,0,0,0.0,0,0.0,0,0.0,0,2,4,33.0,0,5.3,BUF
00-0033307,Kendrick Bourne,WR,2021,17,0,0,0.0,0,0.0,2,17.0,0,5,6,76.0,0,14.3,JAX
00-0033307,Kendrick Bourne,WR,2021,18,0,0,0.0,0,0.0,1,8.0,0,3,4,24.0,0,6.2,MIA
00-0033307,Kendrick Bourne,WR,2021,19,0,0,0.0,0,0.0,1,14.0,0,7,8,77.0,2,28.1,BUF
00-0033308,Matt Breida,RB,2021,1,0,0,0.0,0,0.0,4,4.0,0,0,0,0.0,0,0.4,PIT
00-0033308,Matt Breida,RB,2021,10,0,0,0.0,0,0.0,3,28.0,1,3,3,22.0,1,18.0,NYJ
00-0033308,Matt Breida,RB,2021,11,0,0,0.0,0,0.0,5,51.0,0,1,2,16.0,0,7.7,IND
00-0033308,Matt Breida,RB,2021,12,0,0,0.0,0,0.0,9,26.0,0,2,2,29.0,1,13.5,NO
00-0033308,Matt Breida,RB,2021,13,0,0,0.0,0,0.0,1,3.0,0,1,1,5.0,0,1.8,NE
00-0033308,Matt Breida,RB,2021,14,0,0,0.0,0,0.0,3,12.0,0,0,1,0.0,0,1.2,TB
00-0033308,Matt Breida,RB,2021,15,0,0,0.0,0,0.0,1,1.0,0,0,0,0.0,0,0.1,CAR
00-0033319,Nick Mullens,QB,2021,15,20,30,147.0,1,0.0,0,0.0,0,0,0,0.0,0,9.88,LV
00-0033338,Cethan Carter,TE,2021,2,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,1.8,BUF
00-0033338,Cethan Carter,TE,2021,6,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,1.8,JAX
00-0033357,Taysom Hill,QB,2021,1,1,1,3.0,0,0.0,2,1.0,0,0,0,0.0,0,0.22,GB
00-0033357,Taysom Hill,QB,2021,2,0,0,0.0,0,0.0,2,16.0,0,0,0,0.0,0,1.6,CAR
00-0033357,Taysom Hill,QB,2021,3,0,0,0.0,0,0.0,6,32.0,1,0,0,0.0,0,9.2,NE
00-0033357,Taysom Hill,QB,2021,4,2,3,9.0,0,1.0,6,28.0,2,2,2,26.0,0,17.76,NYG
00-0033357,Taysom Hill,QB,2021,5,0,0,0.0,0,0.0,0,0.0,0,1,2,11.0,0,2.1,WAS
00-0033357,Taysom Hill,QB,2021,9,2,2,33.0,0,0.0,1,4.0,0,0,0,0.0,0,1.72,ATL
00-0033357,Taysom Hill,QB,2021,10,2,2,11.0,0,0.0,3,23.0,0,1,2,15.0,0,5.24,TEN
00-0033357,Taysom Hill,QB,2021,13,19,41,264.0,2,4.0,11,101.0,0,0,0,0.0,0,20.66,DAL
00-0033357,Taysom Hill,QB,2021,14,15,21,175.0,0,0.0,11,73.0,2,0,0,0.0,0,26.3,NYJ
